id,pubdate,byline,gender_by_pronoun,gender_by_byline
111083,Mon, 14 Dec 2009 01:59:10 +0000,Rocio Diaz,Male,Female
111092,Thu, 10 Dec 2009 17:11:46 +0000,Juliana Rincón Parra,Unknown,Female
111146,Fri, 11 Dec 2009 18:41:35 +0000,Nike Jung,Male,Female
111153,Fri, 11 Dec 2009 07:21:43 +0000,Issa Villarreal,Male,Female
111162,Mon, 14 Dec 2009 14:48:19 +0000,Karel McIntosh,Neutral,Female
1112,Wed, 10 Aug 2005 20:46:43 +0000,David Sasaki,Unknown,Male
111221,Sat, 12 Dec 2009 01:09:18 +0000,Issa Villarreal,Unknown,Female
111233,Sat, 12 Dec 2009 20:32:59 +0000,Juan Arellano,Unknown,Male
1113,Wed, 10 Aug 2005 20:58:38 +0000,David Sasaki,Unknown,Male
1114,Wed, 10 Aug 2005 21:26:26 +0000,David Sasaki,Male,Male
11142,Wed, 31 May 2006 20:35:26 +0000,David Sasaki,Unknown,Male
11143,Wed, 31 May 2006 20:36:26 +0000,David Sasaki,Unknown,Male
11144,Wed, 31 May 2006 20:36:51 +0000,David Sasaki,Unknown,Male
11146,Wed, 31 May 2006 20:36:56 +0000,David Sasaki,Male,Male
11147,Wed, 31 May 2006 20:37:03 +0000,David Sasaki,Unknown,Male
111495,Wed, 30 Nov -0001 00:00:00 +0000,Milton Ramirez,Neutral,Male
111565,Mon, 14 Dec 2009 14:06:30 +0000,Janine Mendes-Franco,Unknown,Female
11161,Thu, 01 Jun 2006 03:48:29 +0000,Eduardo Avila,Neutral,Male
111632,Mon, 14 Dec 2009 19:42:09 +0000,Eduardo Avila,Unknown,Male
111636,Mon, 14 Dec 2009 19:47:59 +0000,Eduardo Avila,Unknown,Male
111676,Tue, 15 Dec 2009 00:14:05 +0000,Eduardo Avila,Neutral,Male
111678,Tue, 15 Dec 2009 00:14:20 +0000,Eduardo Avila,Unknown,Male
111680,Tue, 15 Dec 2009 00:16:49 +0000,Eduardo Avila,Unknown,Male
111735,Wed, 30 Nov -0001 00:00:00 +0000,Renata Avila,Neutral,Female
11178,Thu, 01 Jun 2006 07:33:29 +0000,David Sasaki,Unknown,Male
111782,Tue, 15 Dec 2009 17:24:39 +0000,Janine Mendes-Franco,Unknown,Female
111926,Wed, 16 Dec 2009 14:06:55 +0000,Janine Mendes-Franco,Unknown,Female
111966,Wed, 16 Dec 2009 19:13:58 +0000,Eduardo Avila,Unknown,Male
111968,Wed, 16 Dec 2009 19:15:32 +0000,Eduardo Avila,Unknown,Male
11206,Thu, 01 Jun 2006 21:53:24 +0000,David Sasaki,Male,Male
11207,Thu, 01 Jun 2006 22:06:29 +0000,David Sasaki,Male,Male
11208,Thu, 01 Jun 2006 22:11:52 +0000,David Sasaki,Male,Male
112083,Thu, 17 Dec 2009 17:14:57 +0000,Solana Larsen,Unknown,Female
11211,Thu, 01 Jun 2006 22:26:07 +0000,David Sasaki,Unknown,Male
11213,Thu, 01 Jun 2006 22:32:18 +0000,David Sasaki,Male,Male
112179,Fri, 18 Dec 2009 16:10:05 +0000,Milton Ramirez,Neutral,Male
11219,Fri, 02 Jun 2006 02:33:58 +0000,David Sasaki,Unknown,Male
112204,Fri, 18 Dec 2009 17:41:17 +0000,Renata Avila,Neutral,Female
112303,Wed, 06 Jan 2010 21:35:28 +0000,Diego Casaes,Neutral,Male
112318,Sat, 19 Dec 2009 18:31:51 +0000,Catalina Restrepo,Male,Female
112327,Sat, 19 Dec 2009 19:08:50 +0000,Eduardo Avila,Unknown,Male
112331,Sat, 19 Dec 2009 20:53:14 +0000,Eduardo Avila,Unknown,Male
112333,Sat, 19 Dec 2009 21:02:00 +0000,Eduardo Avila,Unknown,Male
112335,Sat, 19 Dec 2009 21:04:40 +0000,Eduardo Avila,Unknown,Male
112419,Sun, 20 Dec 2009 22:31:16 +0000,Nike Jung,Neutral,Female
112613,Tue, 22 Dec 2009 13:45:02 +0000,Janine Mendes-Franco,Unknown,Female
11267,Fri, 02 Jun 2006 23:20:18 +0000,David Sasaki,Male,Male
11268,Fri, 02 Jun 2006 23:26:44 +0000,David Sasaki,Unknown,Male
11269,Fri, 02 Jun 2006 23:33:06 +0000,David Sasaki,Unknown,Male
11270,Fri, 02 Jun 2006 23:33:13 +0000,David Sasaki,Unknown,Male
11271,Fri, 02 Jun 2006 23:44:54 +0000,David Sasaki,Neutral,Male
11272,Fri, 02 Jun 2006 23:52:29 +0000,David Sasaki,Male,Male
11273,Fri, 02 Jun 2006 23:54:37 +0000,David Sasaki,Unknown,Male
112736,Tue, 22 Dec 2009 20:52:01 +0000,Eduardo Avila,Unknown,Male
112738,Tue, 22 Dec 2009 21:09:57 +0000,Eduardo Avila,Unknown,Male
11274,Sat, 03 Jun 2006 00:12:57 +0000,David Sasaki,Unknown,Male
112743,Tue, 22 Dec 2009 23:38:24 +0000,Issa Villarreal,Neutral,Female
112747,Tue, 22 Dec 2009 22:57:30 +0000,Eduardo Avila,Male,Male
11275,Sat, 03 Jun 2006 00:19:49 +0000,David Sasaki,Unknown,Male
11283,Sat, 03 Jun 2006 02:50:19 +0000,Rosario Lizana,Neutral,Female
112862,Wed, 23 Dec 2009 15:33:22 +0000,Janine Mendes-Franco,Unknown,Female
11292,Mon, 05 Jun 2006 20:00:05 +0000,Leon Kadoch,Female,Male
11293,Sun, 04 Jun 2006 00:28:40 +0000,David Sasaki,Neutral,Male
112962,Wed, 23 Dec 2009 21:23:20 +0000,Eduardo Avila,Male,Male
112965,Wed, 23 Dec 2009 22:08:55 +0000,Carlos Suasnavas,Neutral,Male
11305,Mon, 05 Jun 2006 09:17:19 +0000,David Sasaki,Unknown,Male
113203,Sun, 27 Dec 2009 05:02:26 +0000,Jillian C. York,Neutral,Female
11335,Mon, 19 Jun 2006 02:54:31 +0000,Alice Backer,Neutral,Female
113364,Tue, 29 Dec 2009 12:07:54 +0000,Paula Góes,Female,Female
113432,Mon, 28 Dec 2009 17:46:50 +0000,Paula Góes,Unknown,Female
113441,Mon, 28 Dec 2009 19:42:41 +0000,Eduardo Avila,Unknown,Male
11346,Mon, 05 Jun 2006 20:53:55 +0000,David Sasaki,Male,Male
113463,Mon, 28 Dec 2009 22:03:56 +0000,Eduardo Avila,Male,Male
113472,Mon, 28 Dec 2009 22:30:31 +0000,Eduardo Avila,Unknown,Male
113474,Mon, 28 Dec 2009 22:38:38 +0000,Eduardo Avila,Unknown,Male
11348,Mon, 05 Jun 2006 21:21:01 +0000,David Sasaki,Unknown,Male
113501,Tue, 29 Dec 2009 04:31:23 +0000,Eduardo Avila,Unknown,Male
113503,Tue, 29 Dec 2009 04:32:35 +0000,Eduardo Avila,Unknown,Male
113505,Tue, 29 Dec 2009 04:33:40 +0000,Eduardo Avila,Unknown,Male
11352,Mon, 05 Jun 2006 21:32:52 +0000,David Sasaki,Unknown,Male
11354,Mon, 05 Jun 2006 21:47:46 +0000,David Sasaki,Unknown,Male
11355,Mon, 05 Jun 2006 21:50:58 +0000,David Sasaki,Unknown,Male
11356,Mon, 05 Jun 2006 21:55:32 +0000,David Sasaki,Unknown,Male
113575,Tue, 29 Dec 2009 14:08:22 +0000,Janine Mendes-Franco,Neutral,Female
11358,Mon, 05 Jun 2006 23:54:24 +0000,Obi,Neutral,Female
113589,Tue, 29 Dec 2009 17:43:09 +0000,Eduardo Avila,Neutral,Male
11359,Tue, 06 Jun 2006 19:17:35 +0000,Melissa De León,Neutral,Female
11360,Tue, 06 Jun 2006 05:15:33 +0000,Nicholas Laughlin,Neutral,Male
11363,Tue, 06 Jun 2006 04:27:00 +0000,Jose Murilo,Neutral,Male
113655,Tue, 29 Dec 2009 19:34:04 +0000,Paula Góes,Unknown,Female
113666,Tue, 29 Dec 2009 21:11:15 +0000,Diego Casaes,Male,Male
113694,Sun, 10 Jan 2010 12:50:41 +0000,Thiana Biondo,Neutral,Female
113768,Wed, 30 Dec 2009 15:07:36 +0000,Janine Mendes-Franco,Unknown,Female
113769,Wed, 30 Dec 2009 15:05:15 +0000,Eduardo Avila,Unknown,Male
11378,Tue, 06 Jun 2006 05:39:35 +0000,Preetam Rai,Unknown,Male
11396,Wed, 07 Jun 2006 04:10:13 +0000,David Sasaki,Male,Male
11400,Wed, 07 Jun 2006 04:40:49 +0000,David Sasaki,Unknown,Male
11401,Wed, 07 Jun 2006 04:55:46 +0000,David Sasaki,Unknown,Male
11403,Wed, 07 Jun 2006 05:08:19 +0000,David Sasaki,Unknown,Male
11404,Wed, 07 Jun 2006 05:16:32 +0000,David Sasaki,Unknown,Male
11405,Wed, 07 Jun 2006 05:18:14 +0000,David Sasaki,Unknown,Male
11406,Wed, 07 Jun 2006 05:20:04 +0000,David Sasaki,Unknown,Male
114091,Thu, 31 Dec 2009 16:01:39 +0000,Janine Mendes-Franco,Male,Female
114125,Thu, 31 Dec 2009 18:38:25 +0000,Janine Mendes-Franco,Unknown,Female
114210,Fri, 01 Jan 2010 06:15:36 +0000,Juliana Rincón Parra,Neutral,Female
114343,Sat, 02 Jan 2010 01:24:07 +0000,Eduardo Avila,Unknown,Male
114345,Sat, 02 Jan 2010 01:29:14 +0000,Eduardo Avila,Male,Male
114368,Sat, 02 Jan 2010 14:46:33 +0000,Eduardo Avila,Unknown,Male
114390,Sun, 03 Jan 2010 02:53:59 +0000,Eduardo Avila,Unknown,Male
114392,Sun, 03 Jan 2010 03:14:18 +0000,Eduardo Avila,Unknown,Male
114394,Sun, 03 Jan 2010 03:51:55 +0000,Juliana Rincón Parra,Unknown,Female
114397,Sun, 03 Jan 2010 03:58:31 +0000,Eduardo Avila,Unknown,Male
11443,Wed, 07 Jun 2006 22:40:50 +0000,David Sasaki,Unknown,Male
114434,Mon, 04 Jan 2010 17:28:56 +0000,Laura Vidal,Neutral,Female
11444,Thu, 08 Jun 2006 22:54:10 +0000,David Sasaki,Male,Male
114464,Mon, 04 Jan 2010 01:30:24 +0000,Diego Casaes,Unknown,Male
11448,Wed, 07 Jun 2006 23:48:06 +0000,David Sasaki,Neutral,Male
11451,Wed, 07 Jun 2006 23:59:05 +0000,David Sasaki,Unknown,Male
11453,Thu, 08 Jun 2006 00:15:08 +0000,David Sasaki,Unknown,Male
11454,Fri, 09 Jun 2006 00:32:07 +0000,David Sasaki,Male,Male
11455,Fri, 09 Jun 2006 00:36:36 +0000,David Sasaki,Unknown,Male
114550,Mon, 04 Jan 2010 00:25:29 +0000,Eduardo Avila,Unknown,Male
11456,Fri, 09 Jun 2006 00:44:49 +0000,David Sasaki,Male,Male
11457,Fri, 09 Jun 2006 00:53:46 +0000,David Sasaki,Unknown,Male
11466,Thu, 08 Jun 2006 07:57:25 +0000,David Sasaki,Neutral,Male
114877,Tue, 05 Jan 2010 16:51:45 +0000,Janine Mendes-Franco,Unknown,Female
114881,Wed, 30 Nov -0001 00:00:00 +0000,Thiana Biondo,Neutral,Female
114897,Tue, 05 Jan 2010 18:38:10 +0000,Eduardo Avila,Neutral,Male
1149,Thu, 11 Aug 2005 22:42:34 +0000,David Sasaki,Male,Male
1150,Thu, 11 Aug 2005 23:07:45 +0000,David Sasaki,Unknown,Male
115022,Wed, 06 Jan 2010 16:55:05 +0000,Juliana Rincón Parra,Neutral,Female
115029,Wed, 06 Jan 2010 15:12:32 +0000,Eduardo Avila,Unknown,Male
1151,Thu, 11 Aug 2005 23:13:11 +0000,David Sasaki,Unknown,Male
11510,Fri, 09 Jun 2006 02:02:47 +0000,Rosario Lizana,Neutral,Female
115100,Wed, 06 Jan 2010 22:32:27 +0000,Eduardo Avila,Unknown,Male
11512,Fri, 09 Jun 2006 02:38:36 +0000,Georgia Popplewell,Unknown,Female
115150,Mon, 11 Jan 2010 10:53:51 +0000,Issa Villarreal,Neutral,Female
115152,Thu, 07 Jan 2010 04:42:49 +0000,Milton Ramirez,Neutral,Male
1152,Thu, 11 Aug 2005 23:21:02 +0000,David Sasaki,Unknown,Male
11521,Fri, 09 Jun 2006 12:14:08 +0000,David Sasaki,Unknown,Male
11522,Fri, 09 Jun 2006 12:25:03 +0000,David Sasaki,Male,Male
11523,Fri, 09 Jun 2006 12:30:02 +0000,Alice Backer,Unknown,Female
11524,Fri, 09 Jun 2006 12:50:21 +0000,Alice Backer,Unknown,Female
11527,Fri, 09 Jun 2006 14:08:11 +0000,David Sasaki,Unknown,Male
115277,Thu, 07 Jan 2010 18:55:58 +0000,Catalina Restrepo,Neutral,Female
1153,Thu, 11 Aug 2005 23:28:13 +0000,David Sasaki,Unknown,Male
115334,Fri, 08 Jan 2010 01:36:24 +0000,David Sasaki,Neutral,Male
115340,Fri, 08 Jan 2010 04:09:14 +0000,Jorge Gobbi,Male,Male
11535,Fri, 09 Jun 2006 17:16:32 +0000,David Sasaki,Unknown,Male
11536,Fri, 09 Jun 2006 17:34:13 +0000,David Sasaki,Neutral,Male
1154,Thu, 11 Aug 2005 23:36:41 +0000,David Sasaki,Neutral,Male
115442,Fri, 08 Jan 2010 17:53:27 +0000,Janine Mendes-Franco,Unknown,Female
11545,Fri, 09 Jun 2006 20:10:46 +0000,David Sasaki,Male,Male
115452,Fri, 08 Jan 2010 19:13:35 +0000,Rocio Diaz,Neutral,Female
11549,Fri, 09 Jun 2006 20:48:11 +0000,David Sasaki,Unknown,Male
115511,Wed, 30 Nov -0001 00:00:00 +0000,Gabriela García Calderón,Neutral,Female
11556,Fri, 09 Jun 2006 22:55:59 +0000,Nicholas Laughlin,Unknown,Male
1156,Fri, 12 Aug 2005 00:04:31 +0000,David Sasaki,Unknown,Male
115666,Wed, 27 Jan 2010 22:36:37 +0000,Raphael Tsavkko Garcia,Neutral,Male
115711,Sun, 10 Jan 2010 04:00:49 +0000,Eduardo Avila,Neutral,Male
11574,Sat, 10 Jun 2006 04:18:38 +0000,Eduardo Avila,Neutral,Male
115871,Mon, 18 Jan 2010 13:50:11 +0000,Issa Villarreal,Neutral,Female
11589,Sat, 10 Jun 2006 19:49:58 +0000,David Sasaki,Unknown,Male
115901,Mon, 11 Jan 2010 02:21:42 +0000,Janine Mendes-Franco,Unknown,Female
115923,Mon, 11 Jan 2010 04:16:07 +0000,Eduardo Avila,Female,Male
11594,Sun, 11 Jun 2006 01:40:57 +0000,Georgia Popplewell,Unknown,Female
11596,Sun, 11 Jun 2006 17:35:23 +0000,Melissa De León,Neutral,Female
115968,Mon, 11 Jan 2010 14:48:33 +0000,Gabriela García Calderón,Neutral,Female
11597,Sun, 11 Jun 2006 23:13:30 +0000,Tim Muth,Neutral,Male
11599,Mon, 12 Jun 2006 03:46:51 +0000,David Sasaki,Neutral,Male
116015,Mon, 11 Jan 2010 21:20:14 +0000,Eduardo Avila,Male,Male
116040,Mon, 11 Jan 2010 23:49:18 +0000,Eduardo Avila,Male,Male
11621,Mon, 12 Jun 2006 14:37:04 +0000,Georgia Popplewell,Unknown,Female
116235,Tue, 12 Jan 2010 17:02:18 +0000,Janine Mendes-Franco,Unknown,Female
116279,Wed, 13 Jan 2010 20:54:09 +0000,Renata Avila,Neutral,Female
116286,Thu, 14 Jan 2010 16:08:32 +0000,Milton Ramirez,Neutral,Male
11635,Mon, 12 Jun 2006 19:17:55 +0000,David Sasaki,Unknown,Male
11636,Mon, 12 Jun 2006 19:18:07 +0000,David Sasaki,Unknown,Male
11639,Mon, 12 Jun 2006 19:53:11 +0000,David Sasaki,Unknown,Male
11640,Mon, 12 Jun 2006 19:55:22 +0000,David Sasaki,Unknown,Male
11641,Mon, 12 Jun 2006 20:02:29 +0000,David Sasaki,Unknown,Male
116459,Wed, 13 Jan 2010 15:00:33 +0000,Diego Casaes,Unknown,Male
116486,Wed, 13 Jan 2010 14:44:56 +0000,Janine Mendes-Franco,Unknown,Female
11651,Tue, 13 Jun 2006 05:21:27 +0000,Jose Murilo,Male,Male
116559,Fri, 15 Jan 2010 16:07:53 +0000,Julián Ortega Martínez,Neutral,Unknown
116594,Wed, 13 Jan 2010 21:24:56 +0000,Marc Herman,Neutral,Male
116658,Thu, 14 Jan 2010 12:47:15 +0000,Firuzeh Shokooh Valle,Neutral,Female
116857,Mon, 18 Jan 2010 21:36:10 +0000,Diego Casaes,Neutral,Male
11694,Tue, 13 Jun 2006 22:49:37 +0000,Georgia Popplewell,Male,Female
116942,Thu, 14 Jan 2010 19:45:40 +0000,Rocio Diaz,Unknown,Female
11695,Tue, 13 Jun 2006 22:52:54 +0000,David Sasaki,Unknown,Male
11696,Tue, 13 Jun 2006 23:26:33 +0000,David Sasaki,Unknown,Male
11697,Tue, 13 Jun 2006 23:37:36 +0000,David Sasaki,Unknown,Male
11698,Wed, 14 Jun 2006 00:11:56 +0000,David Sasaki,Unknown,Male
11699,Wed, 14 Jun 2006 00:23:50 +0000,David Sasaki,Unknown,Male
11705,Wed, 14 Jun 2006 06:18:16 +0000,David Sasaki,Neutral,Male
117175,Fri, 15 Jan 2010 16:34:35 +0000,Janine Mendes-Franco,Unknown,Female
11719,Fri, 16 Jun 2006 16:53:01 +0000,Jorge Gobbi,Unknown,Male
11725,Wed, 14 Jun 2006 19:12:35 +0000,David Sasaki,Unknown,Male
117253,Sat, 16 Jan 2010 02:33:36 +0000,Fabienne Flessel,Male,Female
11727,Wed, 14 Jun 2006 19:44:24 +0000,David Sasaki,Unknown,Male
11728,Wed, 14 Jun 2006 20:04:36 +0000,David Sasaki,Unknown,Male
11729,Wed, 14 Jun 2006 20:16:24 +0000,David Sasaki,Female,Male
11731,Wed, 14 Jun 2006 20:23:22 +0000,David Sasaki,Unknown,Male
11732,Wed, 14 Jun 2006 20:25:46 +0000,David Sasaki,Unknown,Male
117340,Sat, 16 Jan 2010 18:48:15 +0000,Janine Mendes-Franco,Unknown,Female
11744,Wed, 14 Jun 2006 22:40:55 +0000,Alice Backer,Neutral,Female
117496,Wed, 30 Nov -0001 00:00:00 +0000,Raphael Tsavkko Garcia,Neutral,Male
117510,Sun, 17 Jan 2010 04:35:32 +0000,Jennifer Brea,Unknown,Female
11756,Thu, 15 Jun 2006 02:38:27 +0000,Georgia Popplewell,Unknown,Female
11768,Thu, 15 Jun 2006 03:26:44 +0000,Eduardo Avila,Neutral,Male
117727,Sun, 17 Jan 2010 21:23:59 +0000,Fabienne Flessel,Neutral,Female
117742,Mon, 18 Jan 2010 04:32:43 +0000,Andrea Arzaba,Neutral,Female
117748,Sun, 17 Jan 2010 18:46:59 +0000,Nicholas Laughlin,Neutral,Male
117875,Sun, 17 Jan 2010 21:36:05 +0000,Eduardo Avila,Unknown,Male
118021,Mon, 18 Jan 2010 20:22:41 +0000,Silvia Viñas,Neutral,Female
11817,Fri, 16 Jun 2006 04:01:25 +0000,Rosario Lizana,Neutral,Female
11819,Fri, 16 Jun 2006 04:42:01 +0000,David Sasaki,Neutral,Male
11823,Fri, 16 Jun 2006 05:20:39 +0000,David Sasaki,Unknown,Male
118232,Tue, 19 Jan 2010 05:02:12 +0000,Belen Bogado,Unknown,Female
11825,Fri, 16 Jun 2006 05:28:28 +0000,David Sasaki,Unknown,Male
11826,Fri, 16 Jun 2006 05:31:13 +0000,David Sasaki,Unknown,Male
11828,Fri, 16 Jun 2006 05:37:30 +0000,David Sasaki,Unknown,Male
11829,Fri, 16 Jun 2006 05:39:46 +0000,David Sasaki,Unknown,Male
11830,Fri, 16 Jun 2006 05:42:01 +0000,David Sasaki,Unknown,Male
118314,Tue, 19 Jan 2010 14:11:29 +0000,Jenny Cascante Gonzalez,Neutral,Female
118397,Tue, 19 Jan 2010 19:13:23 +0000,David Sasaki,Neutral,Male
118427,Fri, 22 Jan 2010 15:56:01 +0000,Gabriela García Calderón,Neutral,Female
118441,Wed, 20 Jan 2010 06:35:00 +0000,Juliana Rincón Parra,Unknown,Female
11853,Fri, 16 Jun 2006 23:32:36 +0000,David Sasaki,Female,Male
118555,Wed, 20 Jan 2010 22:21:47 +0000,Firuzeh Shokooh Valle,Neutral,Female
11856,Fri, 16 Jun 2006 23:42:58 +0000,David Sasaki,Neutral,Male
11857,Fri, 16 Jun 2006 23:45:36 +0000,David Sasaki,Unknown,Male
11859,Fri, 16 Jun 2006 23:55:59 +0000,David Sasaki,Unknown,Male
1186,Fri, 12 Aug 2005 20:46:56 +0000,David Sasaki,Unknown,Male
11860,Sat, 17 Jun 2006 00:07:23 +0000,David Sasaki,Unknown,Male
11861,Sat, 17 Jun 2006 00:29:20 +0000,David Sasaki,Unknown,Male
118693,Thu, 11 Feb 2010 22:12:42 +0000,Andrea Arzaba,Unknown,Female
118759,Thu, 04 Feb 2010 22:38:06 +0000,Raphael Tsavkko Garcia,Neutral,Male
118883,Fri, 22 Jan 2010 18:54:38 +0000,Juliana Rincón Parra,Neutral,Female
11910,Mon, 19 Jun 2006 14:23:08 +0000,Georgia Popplewell,Unknown,Female
119174,Sun, 24 Jan 2010 23:59:34 +0000,Renata Avila,Neutral,Female
119194,Mon, 25 Jan 2010 23:25:29 +0000,Luis Diego Molina,Neutral,Male
11920,Mon, 19 Jun 2006 20:36:56 +0000,David Sasaki,Unknown,Male
11921,Mon, 19 Jun 2006 20:37:12 +0000,David Sasaki,Unknown,Male
119219,Sun, 24 Jan 2010 02:24:37 +0000,Silvia Viñas,Neutral,Female
11924,Mon, 19 Jun 2006 20:37:58 +0000,David Sasaki,Unknown,Male
11930,Tue, 20 Jun 2006 01:25:32 +0000,David Sasaki,Unknown,Male
11937,Tue, 20 Jun 2006 04:20:11 +0000,David Sasaki,Male,Male
11941,Tue, 20 Jun 2006 04:40:51 +0000,David Sasaki,Unknown,Male
119612,Tue, 26 Jan 2010 03:46:35 +0000,Issa Villarreal,Neutral,Female
119628,Mon, 25 Jan 2010 23:01:04 +0000,Nike Jung,Neutral,Female
119670,Tue, 26 Jan 2010 04:35:26 +0000,Juhie Bhatia,Neutral,Female
11970,Tue, 20 Jun 2006 20:06:01 +0000,Jose Murilo,Neutral,Male
119847,Wed, 27 Jan 2010 02:57:47 +0000,Juan Arellano,Neutral,Male
119862,Wed, 27 Jan 2010 18:16:28 +0000,Juan Arellano,Unknown,Male
11987,Tue, 20 Jun 2006 23:14:19 +0000,David Sasaki,Neutral,Male
11989,Tue, 20 Jun 2006 23:24:20 +0000,David Sasaki,Unknown,Male
11993,Tue, 20 Jun 2006 23:54:46 +0000,David Sasaki,Unknown,Male
11994,Wed, 21 Jun 2006 00:49:27 +0000,Georgia Popplewell,Male,Female
11996,Wed, 21 Jun 2006 01:28:27 +0000,David Sasaki,Unknown,Male
119961,Thu, 28 Jan 2010 04:19:46 +0000,Juliana Rincón Parra,Neutral,Female
11997,Wed, 21 Jun 2006 01:31:45 +0000,David Sasaki,Unknown,Male
119971,Fri, 12 Feb 2010 14:40:41 +0000,Diego Casaes,Neutral,Male
119986,Fri, 29 Jan 2010 00:48:22 +0000,Silvia Viñas,Neutral,Female
12001,Wed, 21 Jun 2006 12:28:19 +0000,Georgia Popplewell,Neutral,Female
120185,Thu, 28 Jan 2010 21:38:29 +0000,John Kennedy,Neutral,Male
120269,Fri, 29 Jan 2010 01:23:05 +0000,Juliana Rincón Parra,Neutral,Female
120372,Sat, 30 Jan 2010 14:21:21 +0000,Marc Herman,Unknown,Male
120375,Sat, 30 Jan 2010 16:46:04 +0000,Fabienne Flessel,Neutral,Female
12051,Thu, 22 Jun 2006 03:49:23 +0000,Eduardo Avila,Neutral,Male
120558,Sun, 31 Jan 2010 23:04:00 +0000,Firuzeh Shokooh Valle,Neutral,Female
120648,Mon, 01 Feb 2010 15:53:55 +0000,Juan Arellano,Neutral,Male
120707,Mon, 01 Feb 2010 14:52:52 +0000,Janine Mendes-Franco,Neutral,Female
120820,Mon, 01 Feb 2010 22:18:49 +0000,Juliana Rincón Parra,Unknown,Female
12085,Thu, 22 Jun 2006 23:17:54 +0000,David Sasaki,Unknown,Male
12086,Thu, 22 Jun 2006 23:18:36 +0000,David Sasaki,Female,Male
12087,Thu, 22 Jun 2006 23:18:47 +0000,David Sasaki,Unknown,Male
12088,Thu, 22 Jun 2006 23:18:57 +0000,David Sasaki,Male,Male
12089,Thu, 22 Jun 2006 23:19:07 +0000,David Sasaki,Unknown,Male
12090,Thu, 22 Jun 2006 23:19:19 +0000,David Sasaki,Unknown,Male
12099,Fri, 23 Jun 2006 03:26:43 +0000,Rosario Lizana,Neutral,Female
121000,Tue, 02 Feb 2010 16:14:07 +0000,Eduardo Avila,Male,Male
121039,Wed, 03 Feb 2010 01:39:51 +0000,Eduardo Avila,Unknown,Male
121045,Wed, 03 Feb 2010 01:48:53 +0000,Eduardo Avila,Unknown,Male
121047,Wed, 03 Feb 2010 01:51:12 +0000,Eduardo Avila,Unknown,Male
121067,Wed, 03 Feb 2010 07:50:39 +0000,Juliana Rincón Parra,Neutral,Female
121139,Wed, 03 Feb 2010 15:34:17 +0000,Janine Mendes-Franco,Male,Female
121182,Wed, 03 Feb 2010 21:19:51 +0000,Eduardo Avila,Male,Male
12121,Fri, 23 Jun 2006 20:41:00 +0000,David Sasaki,Male,Male
121218,Thu, 04 Feb 2010 02:48:41 +0000,Eduardo Avila,Unknown,Male
12122,Fri, 23 Jun 2006 20:51:17 +0000,David Sasaki,Male,Male
12123,Fri, 23 Jun 2006 20:59:28 +0000,David Sasaki,Male,Male
12124,Fri, 23 Jun 2006 21:01:34 +0000,David Sasaki,Unknown,Male
12125,Fri, 23 Jun 2006 21:29:58 +0000,David Sasaki,Male,Male
12127,Fri, 23 Jun 2006 21:46:59 +0000,David Sasaki,Unknown,Male
1213,Mon, 15 Aug 2005 21:41:37 +0000,David Sasaki,Unknown,Male
121302,Thu, 04 Feb 2010 14:49:03 +0000,Eduardo Avila,Unknown,Male
121307,Thu, 04 Feb 2010 14:59:55 +0000,Eduardo Avila,Unknown,Male
121319,Wed, 30 Nov -0001 00:00:00 +0000,Jorge Gobbi,Male,Male
121334,Fri, 05 Feb 2010 16:50:29 +0000,Jorge Gobbi,Neutral,Male
1214,Mon, 15 Aug 2005 21:50:26 +0000,David Sasaki,Male,Male
12140,Sat, 24 Jun 2006 01:18:48 +0000,Georgia Popplewell,Unknown,Female
121479,Mon, 01 Mar 2010 17:09:47 +0000,Julián Ortega Martínez,Neutral,Unknown
1215,Mon, 15 Aug 2005 22:00:19 +0000,David Sasaki,Unknown,Male
121521,Sat, 06 Feb 2010 15:07:54 +0000,Adriana Vargas,Neutral,Female
12154,Sun, 25 Jun 2006 13:58:51 +0000,Tim Muth,Neutral,Male
12159,Mon, 24 Jul 2006 15:49:24 +0000,Leon Kadoch,Unknown,Male
12160,Tue, 27 Jun 2006 12:51:37 +0000,Leon Kadoch,Unknown,Male
121607,Mon, 08 Feb 2010 03:17:05 +0000,Silvia Viñas,Unknown,Female
12161,Tue, 27 Jun 2006 12:51:39 +0000,Leon Kadoch,Male,Male
121657,Mon, 08 Feb 2010 06:40:08 +0000,Juliana Rincón Parra,Neutral,Female
121663,Sun, 07 Feb 2010 16:43:17 +0000,Diego Casaes,Female,Male
1217,Mon, 15 Aug 2005 22:03:18 +0000,David Sasaki,Unknown,Male
121701,Tue, 09 Feb 2010 21:39:56 +0000,Juan Arellano,Neutral,Male
121729,Wed, 30 Nov -0001 00:00:00 +0000,Milton Ramirez,Neutral,Male
121905,Tue, 09 Feb 2010 03:14:34 +0000,Luis Diego Molina,Neutral,Male
12192,Mon, 26 Jun 2006 16:46:39 +0000,David Sasaki,Unknown,Male
12193,Mon, 26 Jun 2006 16:50:47 +0000,David Sasaki,Unknown,Male
12194,Mon, 26 Jun 2006 17:32:28 +0000,David Sasaki,Unknown,Male
121941,Tue, 09 Feb 2010 03:08:06 +0000,Iria Puyosa,Male,Female
121993,Tue, 09 Feb 2010 03:58:49 +0000,David Sasaki,Male,Male
12207,Mon, 26 Jun 2006 23:07:35 +0000,David Sasaki,Neutral,Male
