id,pubdate,byline,gender_by_pronoun,gender_by_byline,wc,pc
109454,Wed, 02 Dec 2009 06:56:29 +0000,Ndesanjo Macha,Male,Male,76,1
109480,Mon, 07 Dec 2009 07:17:01 +0000,Njeri Wangari,Neutral,Female,775,102
109481,Thu, 03 Dec 2009 06:55:02 +0000,Aparna Ray,Neutral,Female,1376,42
1096,Wed, 10 Aug 2005 19:09:13 +0000,Paul Frankenstein,Unknown,Male,13,1
109741,Fri, 04 Dec 2009 18:25:08 +0000,Juliana Rincón Parra,Male,Female,595,27
10983,Mon, 29 May 2006 09:16:47 +0000,Zimpundit,Neutral,Male,1084,27
109851,Sat, 05 Dec 2009 02:19:45 +0000,Jennifer Brea,Neutral,Female,2136,61
10989,Mon, 29 May 2006 11:29:11 +0000,Sokari Ekine,Female,Female,48,1
10990,Mon, 29 May 2006 12:00:34 +0000,Nish Matenjwa,Neutral,Female,651,19
10991,Mon, 29 May 2006 12:07:36 +0000,Sokari Ekine,Female,Female,33,1
109910,Fri, 04 Dec 2009 19:45:34 +0000,Abdoulaye Bah,Neutral,Male,845,34
10996,Mon, 29 May 2006 14:32:01 +0000,Sokari Ekine,Unknown,Female,56,1
10997,Mon, 29 May 2006 14:34:20 +0000,Sokari Ekine,Unknown,Female,32,1
10998,Mon, 29 May 2006 14:37:02 +0000,Sokari Ekine,Male,Female,55,1
10999,Mon, 29 May 2006 14:40:55 +0000,Sokari Ekine,Unknown,Female,67,1
11000,Mon, 29 May 2006 14:43:18 +0000,Sokari Ekine,Unknown,Female,14,1
110008,Mon, 07 Dec 2009 09:27:29 +0000,Haute Haiku,Neutral,Male,1727,59
110013,Mon, 07 Dec 2009 06:46:31 +0000,Aparna Ray,Neutral,Female,1889,62
11002,Mon, 29 May 2006 14:48:06 +0000,Sokari Ekine,Unknown,Female,57,1
11003,Mon, 29 May 2006 14:51:16 +0000,Sokari Ekine,Unknown,Female,14,1
11004,Mon, 29 May 2006 14:58:24 +0000,Sokari Ekine,Unknown,Female,18,1
110137,Mon, 07 Dec 2009 15:34:23 +0000,Lova Rakotomalala,Unknown,Male,802,31
1102,Wed, 10 Aug 2005 19:55:16 +0000,Paul Frankenstein,Unknown,Male,15,1
11028,Mon, 29 May 2006 19:53:38 +0000,Sokari Ekine,Unknown,Female,15,1
110306,Mon, 21 Dec 2009 21:18:07 +0000,Clara Onofre,Neutral,Female,1273,61
110312,Mon, 07 Dec 2009 12:59:04 +0000,Ndesanjo Macha,Unknown,Male,55,1
110337,Mon, 07 Dec 2009 16:46:50 +0000,Eduardo Avila,Male,Male,171,7
1104,Wed, 10 Aug 2005 20:09:13 +0000,Paul Frankenstein,Unknown,Male,73,1
11042,Tue, 30 May 2006 03:19:13 +0000,Alice Backer,Male,Female,34,1
11050,Tue, 30 May 2006 10:22:19 +0000,Oluniyi D. Ajao,Neutral,Male,558,24
11051,Tue, 30 May 2006 11:40:51 +0000,Sokari Ekine,Unknown,Female,23,1
11052,Tue, 30 May 2006 11:45:22 +0000,Sokari Ekine,Unknown,Female,25,1
11053,Tue, 30 May 2006 11:52:13 +0000,Sokari Ekine,Unknown,Female,15,1
11054,Tue, 30 May 2006 11:54:48 +0000,Sokari Ekine,Unknown,Female,22,1
11056,Tue, 30 May 2006 12:04:20 +0000,Sokari Ekine,Unknown,Female,25,1
11057,Tue, 30 May 2006 12:16:47 +0000,Sokari Ekine,Male,Female,26,1
11058,Tue, 30 May 2006 12:18:43 +0000,Sokari Ekine,Unknown,Female,30,1
11059,Tue, 30 May 2006 12:28:09 +0000,Sokari Ekine,Unknown,Female,53,1
110596,Tue, 08 Dec 2009 12:54:25 +0000,Ndesanjo Macha,Unknown,Male,49,1
110601,Tue, 08 Dec 2009 13:25:59 +0000,Ndesanjo Macha,Unknown,Male,42,2
110604,Tue, 08 Dec 2009 14:24:41 +0000,Ndesanjo Macha,Unknown,Male,36,1
110617,Tue, 08 Dec 2009 14:52:39 +0000,Ndesanjo Macha,Unknown,Male,46,1
110624,Wed, 09 Dec 2009 12:36:42 +0000,Jillian C. York,Unknown,Female,382,21
110745,Wed, 09 Dec 2009 07:39:44 +0000,Ndesanjo Macha,Male,Male,29,1
110750,Wed, 09 Dec 2009 08:11:15 +0000,Ndesanjo Macha,Unknown,Male,52,1
110758,Wed, 09 Dec 2009 08:24:35 +0000,Ndesanjo Macha,Unknown,Male,73,1
110762,Wed, 09 Dec 2009 08:44:47 +0000,Ndesanjo Macha,Unknown,Male,43,1
110784,Wed, 09 Dec 2009 10:21:52 +0000,Ndesanjo Macha,Unknown,Male,37,1
110789,Wed, 09 Dec 2009 13:02:20 +0000,Ndesanjo Macha,Unknown,Male,45,1
110799,Wed, 09 Dec 2009 13:15:46 +0000,Ndesanjo Macha,Unknown,Male,41,1
1108,Wed, 10 Aug 2005 20:24:36 +0000,Paul Frankenstein,Unknown,Male,12,1
110911,Thu, 10 Dec 2009 10:02:37 +0000,L. Abena Annan,Neutral,Unknown,1053,32
11100,Wed, 31 May 2006 13:52:41 +0000,Sokari Ekine,Male,Female,60,1
11101,Wed, 31 May 2006 13:55:18 +0000,Sokari Ekine,Female,Female,73,1
11102,Wed, 31 May 2006 13:58:18 +0000,Sokari Ekine,Unknown,Female,33,1
11103,Wed, 31 May 2006 14:01:28 +0000,Sokari Ekine,Unknown,Female,51,1
111034,Thu, 10 Dec 2009 08:37:56 +0000,Ndesanjo Macha,Unknown,Male,34,1
111043,Thu, 10 Dec 2009 10:34:22 +0000,Ndesanjo Macha,Unknown,Male,49,1
11105,Wed, 31 May 2006 14:03:25 +0000,Sokari Ekine,Unknown,Female,19,1
11106,Wed, 31 May 2006 14:06:24 +0000,Sokari Ekine,Unknown,Female,12,1
11107,Wed, 31 May 2006 14:08:52 +0000,Sokari Ekine,Unknown,Female,59,1
11108,Wed, 31 May 2006 14:11:15 +0000,Sokari Ekine,Unknown,Female,21,1
11109,Wed, 31 May 2006 14:14:41 +0000,Sokari Ekine,Unknown,Female,18,1
111092,Thu, 10 Dec 2009 17:11:46 +0000,Juliana Rincón Parra,Unknown,Female,301,25
11110,Wed, 31 May 2006 14:18:10 +0000,Sokari Ekine,Unknown,Female,17,1
11111,Wed, 31 May 2006 14:21:52 +0000,Sokari Ekine,Unknown,Female,33,1
111448,Sun, 13 Dec 2009 15:08:32 +0000,Ndesanjo Macha,Unknown,Male,18,1
111452,Sun, 13 Dec 2009 15:20:05 +0000,Ndesanjo Macha,Unknown,Male,21,1
111457,Sun, 13 Dec 2009 16:57:45 +0000,Ndesanjo Macha,Unknown,Male,40,1
111460,Sun, 13 Dec 2009 17:08:02 +0000,Ndesanjo Macha,Unknown,Male,16,1
111463,Sun, 13 Dec 2009 17:11:29 +0000,Ndesanjo Macha,Unknown,Male,45,1
111466,Sun, 13 Dec 2009 17:20:41 +0000,Ndesanjo Macha,Unknown,Male,48,1
111609,Mon, 14 Dec 2009 17:39:13 +0000,Ndesanjo Macha,Neutral,Male,66,1
111629,Mon, 14 Dec 2009 21:07:16 +0000,Solana Larsen,Neutral,Female,382,15
111652,Mon, 14 Dec 2009 20:27:27 +0000,Ndesanjo Macha,Unknown,Male,14,1
111657,Mon, 14 Dec 2009 20:47:58 +0000,Ndesanjo Macha,Unknown,Male,16,1
11168,Thu, 01 Jun 2006 04:44:16 +0000,Alice Backer,Unknown,Female,12,1
11170,Thu, 01 Jun 2006 05:01:24 +0000,Alice Backer,Unknown,Female,80,1
11171,Thu, 01 Jun 2006 05:41:57 +0000,Alice Backer,Male,Female,63,1
11172,Thu, 01 Jun 2006 05:44:51 +0000,Sokari Ekine,Unknown,Female,44,1
11173,Thu, 01 Jun 2006 05:53:30 +0000,Sokari Ekine,Unknown,Female,34,1
11174,Thu, 01 Jun 2006 05:57:17 +0000,Sokari Ekine,Female,Female,46,2
11175,Thu, 01 Jun 2006 06:02:30 +0000,Sokari Ekine,Unknown,Female,59,1
111752,Tue, 15 Dec 2009 16:18:13 +0000,Ndesanjo Macha,Unknown,Male,54,1
11176,Mon, 05 Jun 2006 04:47:17 +0000,Alice Backer,Neutral,Female,2547,119
11177,Thu, 01 Jun 2006 06:06:48 +0000,Sokari Ekine,Unknown,Female,25,1
11185,Thu, 01 Jun 2006 12:04:59 +0000,Alice Backer,Neutral,Female,80,1
11188,Thu, 01 Jun 2006 12:35:41 +0000,Alice Backer,Unknown,Female,18,1
111881,Wed, 16 Dec 2009 15:18:19 +0000,Haute Haiku,Neutral,Male,1665,34
111964,Wed, 16 Dec 2009 19:12:55 +0000,Ndesanjo Macha,Unknown,Male,15,1
111970,Wed, 16 Dec 2009 19:23:30 +0000,Ndesanjo Macha,Unknown,Male,42,1
111972,Wed, 16 Dec 2009 19:26:03 +0000,Ndesanjo Macha,Unknown,Male,36,1
111974,Wed, 16 Dec 2009 19:30:17 +0000,Ndesanjo Macha,Unknown,Male,52,1
112048,Thu, 17 Dec 2009 14:12:42 +0000,Ndesanjo Macha,Unknown,Male,53,1
112051,Thu, 17 Dec 2009 15:06:10 +0000,Ndesanjo Macha,Unknown,Male,30,1
112079,Thu, 17 Dec 2009 16:55:24 +0000,Ndesanjo Macha,Unknown,Male,41,1
112081,Fri, 18 Dec 2009 19:27:37 +0000,Ndesanjo Macha,Neutral,Male,2400,198
112093,Thu, 17 Dec 2009 17:35:37 +0000,Ndesanjo Macha,Male,Male,55,1
112112,Thu, 17 Dec 2009 19:02:06 +0000,Ndesanjo Macha,Unknown,Male,13,1
112114,Thu, 17 Dec 2009 19:08:37 +0000,Ndesanjo Macha,Unknown,Male,49,1
112183,Mon, 21 Dec 2009 17:44:12 +0000,Muhammad Karim,Neutral,Male,1854,118
112278,Sat, 19 Dec 2009 03:24:21 +0000,David Sasaki,Male,Male,57,1
11228,Fri, 02 Jun 2006 13:14:13 +0000,Alice Backer,Unknown,Female,110,1
11237,Fri, 02 Jun 2006 15:10:54 +0000,Sokari Ekine,Unknown,Female,23,1
11238,Fri, 02 Jun 2006 15:12:36 +0000,Sokari Ekine,Unknown,Female,15,1
11239,Fri, 02 Jun 2006 15:13:54 +0000,Sokari Ekine,Male,Female,13,1
11240,Fri, 02 Jun 2006 15:16:58 +0000,Sokari Ekine,Unknown,Female,30,1
11241,Fri, 02 Jun 2006 15:21:33 +0000,Sokari Ekine,Neutral,Female,64,1
11242,Fri, 02 Jun 2006 15:24:09 +0000,Sokari Ekine,Unknown,Female,73,1
11243,Fri, 02 Jun 2006 15:26:19 +0000,Sokari Ekine,Unknown,Female,18,1
11244,Fri, 02 Jun 2006 15:28:37 +0000,Sokari Ekine,Unknown,Female,28,1
11245,Fri, 02 Jun 2006 15:31:59 +0000,Sokari Ekine,Neutral,Female,47,1
112455,Wed, 30 Nov -0001 00:00:00 +0000,Richard Wanjohi,Neutral,Male,1149,24
112503,Wed, 30 Nov -0001 00:00:00 +0000,Ndesanjo Macha,Unknown,Male,30,1
112504,Mon, 21 Dec 2009 18:45:41 +0000,Ndesanjo Macha,Unknown,Male,19,1
112506,Mon, 21 Dec 2009 18:51:45 +0000,Ndesanjo Macha,Unknown,Male,19,1
112508,Mon, 21 Dec 2009 18:57:40 +0000,Ndesanjo Macha,Unknown,Male,16,1
112524,Mon, 21 Dec 2009 20:36:43 +0000,Amira Al Hussaini,Neutral,Female,561,28
112660,Tue, 22 Dec 2009 19:20:07 +0000,Ndesanjo Macha,Neutral,Male,1412,46
112674,Wed, 23 Dec 2009 19:31:03 +0000,Eremipagamo Amabebe,Neutral,Female,889,31
112712,Tue, 22 Dec 2009 19:44:54 +0000,Ndesanjo Macha,Unknown,Male,47,1
112717,Tue, 22 Dec 2009 20:09:03 +0000,Ndesanjo Macha,Unknown,Male,69,1
112797,Wed, 23 Dec 2009 07:02:05 +0000,Rebekah Heacock,Neutral,Female,525,21
112949,Thu, 24 Dec 2009 21:37:07 +0000,Juliana Rincón Parra,Unknown,Female,129,15
11301,Sat, 10 Jun 2006 06:57:53 +0000,Georgia Popplewell,Unknown,Female,239,25
113076,Thu, 24 Dec 2009 18:59:57 +0000,Ndesanjo Macha,Female,Male,33,1
113078,Thu, 24 Dec 2009 19:04:32 +0000,Ndesanjo Macha,Unknown,Male,20,1
113080,Thu, 24 Dec 2009 19:11:03 +0000,Ndesanjo Macha,Unknown,Male,39,1
113082,Thu, 24 Dec 2009 19:15:53 +0000,Ndesanjo Macha,Unknown,Male,22,1
113203,Sun, 27 Dec 2009 05:02:26 +0000,Jillian C. York,Neutral,Female,359,23
113237,Sun, 03 Jan 2010 18:24:18 +0000,Steve Sharra,Neutral,Male,1521,59
11330,Mon, 05 Jun 2006 19:21:52 +0000,Alice Backer,Male,Female,62,1
11332,Mon, 05 Jun 2006 19:45:33 +0000,Alice Backer,Unknown,Female,80,1
113360,Tue, 29 Dec 2009 17:10:19 +0000,Victor Kaonga,Neutral,Male,793,25
113422,Mon, 28 Dec 2009 17:17:31 +0000,Paula Góes,Unknown,Female,63,1
113449,Tue, 29 Dec 2009 22:58:52 +0000,Lova Rakotomalala,Neutral,Male,1381,52
114,Wed, 06 Apr 2005 21:57:18 +0000,Ory Okolloh,Neutral,Female,281,21
1140,Thu, 11 Aug 2005 20:27:39 +0000,Paul Frankenstein,Unknown,Male,24,1
114110,Thu, 31 Dec 2009 17:34:21 +0000,Ndesanjo Macha,Female,Male,37,1
114116,Thu, 31 Dec 2009 17:38:47 +0000,Ndesanjo Macha,Male,Male,22,1
114118,Thu, 31 Dec 2009 18:08:12 +0000,Ndesanjo Macha,Unknown,Male,53,1
11412,Wed, 07 Jun 2006 11:47:38 +0000,Sokari Ekine,Unknown,Female,45,1
114120,Thu, 31 Dec 2009 18:12:40 +0000,Ndesanjo Macha,Unknown,Male,44,1
11413,Wed, 07 Jun 2006 11:51:56 +0000,Sokari Ekine,Unknown,Female,21,1
11414,Wed, 07 Jun 2006 11:54:40 +0000,Sokari Ekine,Unknown,Female,25,1
114208,Thu, 07 Jan 2010 18:01:07 +0000,Mialy Andriamananjara,Neutral,Female,2453,77
11432,Wed, 07 Jun 2006 20:12:48 +0000,Rachel Rawlins,Unknown,Female,72,1
11434,Wed, 07 Jun 2006 20:31:04 +0000,Rachel Rawlins,Unknown,Female,80,1
114349,Sun, 03 Jan 2010 22:17:13 +0000,Mialy Andriamananjara,Neutral,Female,3117,84
11435,Wed, 07 Jun 2006 20:55:16 +0000,Rachel Rawlins,Unknown,Female,44,1
114474,Wed, 13 Jan 2010 19:51:21 +0000,John Liebhardt,Neutral,Male,947,41
1146,Thu, 11 Aug 2005 21:46:19 +0000,Paul Frankenstein,Unknown,Male,22,1
114717,Mon, 04 Jan 2010 20:43:40 +0000,Juliana Rincón Parra,Male,Female,32,1
11473,Thu, 08 Jun 2006 15:42:08 +0000,Sokari Ekine,Male,Female,42,1
11475,Thu, 08 Jun 2006 15:45:03 +0000,Sokari Ekine,Unknown,Female,28,1
11476,Thu, 08 Jun 2006 15:49:43 +0000,Sokari Ekine,Male,Female,39,1
11477,Thu, 08 Jun 2006 15:56:24 +0000,Sokari Ekine,Neutral,Female,56,1
11478,Thu, 08 Jun 2006 16:47:26 +0000,Sokari Ekine,Unknown,Female,13,1
11479,Thu, 08 Jun 2006 16:49:44 +0000,Sokari Ekine,Unknown,Female,25,1
11480,Thu, 08 Jun 2006 16:51:55 +0000,Sokari Ekine,Unknown,Female,24,1
114808,Wed, 06 Jan 2010 13:07:54 +0000,Janet Gunter,Neutral,Female,1277,37
11481,Thu, 08 Jun 2006 16:54:19 +0000,Sokari Ekine,Male,Female,29,1
11482,Thu, 08 Jun 2006 16:57:23 +0000,Sokari Ekine,Unknown,Female,33,1
11483,Thu, 08 Jun 2006 17:00:22 +0000,Sokari Ekine,Unknown,Female,34,1
11484,Thu, 08 Jun 2006 17:02:01 +0000,Sokari Ekine,Unknown,Female,19,1
11485,Thu, 08 Jun 2006 17:04:47 +0000,Sokari Ekine,Unknown,Female,24,1
11486,Thu, 08 Jun 2006 17:08:38 +0000,Sokari Ekine,Unknown,Female,18,1
11487,Thu, 08 Jun 2006 17:11:59 +0000,Sokari Ekine,Unknown,Female,32,1
11488,Thu, 08 Jun 2006 17:14:27 +0000,Sokari Ekine,Unknown,Female,81,1
114940,Wed, 06 Jan 2010 19:08:45 +0000,Njeri Wangari,Neutral,Female,1105,83
115219,Thu, 07 Jan 2010 14:05:24 +0000,Ndesanjo Macha,Male,Male,51,1
115220,Thu, 07 Jan 2010 14:10:05 +0000,Ndesanjo Macha,Unknown,Male,20,1
115224,Thu, 07 Jan 2010 14:22:33 +0000,Ndesanjo Macha,Male,Male,66,1
115229,Thu, 07 Jan 2010 14:28:59 +0000,Ndesanjo Macha,Unknown,Male,43,1
11526,Fri, 09 Jun 2006 13:42:19 +0000,Alice Backer,Male,Female,72,4
11528,Fri, 09 Jun 2006 15:49:22 +0000,Sokari Ekine,Unknown,Female,20,1
11529,Fri, 09 Jun 2006 15:51:00 +0000,Sokari Ekine,Unknown,Female,14,1
11530,Fri, 09 Jun 2006 15:54:13 +0000,Sokari Ekine,Unknown,Female,20,1
11531,Fri, 09 Jun 2006 15:57:06 +0000,Sokari Ekine,Unknown,Female,20,1
11532,Fri, 09 Jun 2006 16:01:11 +0000,Sokari Ekine,Unknown,Female,13,1
11533,Fri, 09 Jun 2006 16:03:35 +0000,Sokari Ekine,Unknown,Female,61,1
11534,Fri, 09 Jun 2006 16:07:04 +0000,Sokari Ekine,Unknown,Female,22,1
11537,Fri, 09 Jun 2006 22:06:32 +0000,Jennifer Brea,Neutral,Female,2167,81
115473,Tue, 12 Jan 2010 01:22:28 +0000,Juliana Rincón Parra,Neutral,Female,186,9
11561,Fri, 09 Jun 2006 23:44:27 +0000,Alice Backer,Unknown,Female,74,1
115624,Sun, 10 Jan 2010 08:52:34 +0000,Eman AbdElRahman,Male,Female,42,1
11565,Sat, 10 Jun 2006 00:50:55 +0000,Alice Backer,Unknown,Female,67,1
115802,Tue, 12 Jan 2010 23:01:06 +0000,Mialy Andriamananjara,Neutral,Female,1330,30
11591,Sat, 10 Jun 2006 22:02:11 +0000,Alice Backer,Female,Female,21,1
11592,Sat, 10 Jun 2006 23:04:01 +0000,Alice Backer,Unknown,Female,83,1
11593,Sat, 10 Jun 2006 23:40:23 +0000,Alice Backer,Neutral,Female,100,1
115947,Mon, 11 Jan 2010 12:24:50 +0000,Ndesanjo Macha,Unknown,Male,48,1
115949,Mon, 11 Jan 2010 12:46:58 +0000,Ndesanjo Macha,Unknown,Male,54,1
11595,Mon, 12 Jun 2006 10:44:39 +0000,Zimpundit,Female,Male,620,25
115953,Mon, 11 Jan 2010 13:18:34 +0000,Ndesanjo Macha,Unknown,Male,28,1
115960,Mon, 11 Jan 2010 13:25:30 +0000,Ndesanjo Macha,Unknown,Male,30,1
115978,Tue, 12 Jan 2010 05:12:09 +0000,Jennifer Brea,Neutral,Female,1550,61
116001,Wed, 13 Jan 2010 15:59:09 +0000,Richard Wanjohi,Neutral,Male,1652,104
11601,Mon, 12 Jun 2006 11:05:45 +0000,Sokari Ekine,Unknown,Female,23,1
11602,Mon, 12 Jun 2006 11:08:02 +0000,Sokari Ekine,Male,Female,29,1
11603,Mon, 12 Jun 2006 11:09:52 +0000,Sokari Ekine,Unknown,Female,23,1
11604,Mon, 12 Jun 2006 11:15:01 +0000,Sokari Ekine,Female,Female,28,1
11605,Mon, 12 Jun 2006 11:16:43 +0000,Sokari Ekine,Unknown,Female,23,1
11606,Mon, 12 Jun 2006 11:18:53 +0000,Sokari Ekine,Male,Female,20,1
11607,Mon, 12 Jun 2006 11:22:18 +0000,Sokari Ekine,Unknown,Female,28,1
11608,Mon, 12 Jun 2006 11:26:40 +0000,Sokari Ekine,Unknown,Female,47,1
11609,Mon, 12 Jun 2006 11:29:05 +0000,Sokari Ekine,Unknown,Female,19,1
11610,Mon, 12 Jun 2006 11:31:14 +0000,Sokari Ekine,Male,Female,26,1
11611,Mon, 12 Jun 2006 13:19:39 +0000,Alice Backer,Male,Female,35,1
11612,Mon, 12 Jun 2006 13:24:32 +0000,Alice Backer,Male,Female,23,1
11613,Mon, 12 Jun 2006 13:46:57 +0000,Alice Backer,Unknown,Female,63,1
11614,Mon, 26 Jun 2006 04:56:09 +0000,Alice Backer,Neutral,Female,2752,133
116166,Tue, 12 Jan 2010 12:18:22 +0000,Ndesanjo Macha,Unknown,Male,52,1
116169,Tue, 12 Jan 2010 12:27:24 +0000,Ndesanjo Macha,Unknown,Male,46,1
116179,Tue, 12 Jan 2010 13:16:47 +0000,Ndesanjo Macha,Unknown,Male,44,1
1163,Fri, 12 Aug 2005 15:57:06 +0000,Andy Carvin,Unknown,Male,132,3
1165,Fri, 12 Aug 2005 16:05:08 +0000,Paul Frankenstein,Male,Male,30,1
11655,Tue, 13 Jun 2006 09:38:55 +0000,Sokari Ekine,Unknown,Female,16,1
11656,Tue, 13 Jun 2006 09:41:18 +0000,Sokari Ekine,Unknown,Female,30,1
11657,Tue, 13 Jun 2006 11:56:01 +0000,Sokari Ekine,Neutral,Female,47,1
11658,Tue, 13 Jun 2006 11:59:46 +0000,Sokari Ekine,Neutral,Female,62,1
11659,Tue, 13 Jun 2006 12:03:25 +0000,Sokari Ekine,Male,Female,61,1
11660,Tue, 13 Jun 2006 12:06:25 +0000,Sokari Ekine,Unknown,Female,40,1
11661,Tue, 13 Jun 2006 12:08:00 +0000,Sokari Ekine,Male,Female,29,1
11662,Tue, 13 Jun 2006 12:10:50 +0000,Sokari Ekine,Male,Female,73,1
11668,Wed, 14 Jun 2006 10:32:34 +0000,Oluniyi D. Ajao,Neutral,Male,756,30
116740,Thu, 14 Jan 2010 12:12:02 +0000,Ndesanjo Macha,Unknown,Male,66,1
116759,Thu, 14 Jan 2010 12:42:27 +0000,Ndesanjo Macha,Male,Male,36,1
116792,Fri, 15 Jan 2010 14:31:47 +0000,Eremipagamo Amabebe,Neutral,Female,1751,47
116833,Thu, 14 Jan 2010 15:38:46 +0000,Ndesanjo Macha,Unknown,Male,28,1
116837,Thu, 14 Jan 2010 15:46:50 +0000,Ndesanjo Macha,Unknown,Male,36,1
116845,Thu, 14 Jan 2010 15:55:01 +0000,Ndesanjo Macha,Male,Male,43,1
11707,Wed, 14 Jun 2006 10:09:28 +0000,Sokari Ekine,Unknown,Female,64,1
11708,Wed, 14 Jun 2006 10:11:37 +0000,Sokari Ekine,Unknown,Female,57,1
11709,Wed, 14 Jun 2006 10:13:38 +0000,Sokari Ekine,Unknown,Female,26,1
11710,Wed, 14 Jun 2006 10:15:47 +0000,Sokari Ekine,Unknown,Female,19,1
11711,Wed, 14 Jun 2006 10:20:25 +0000,Sokari Ekine,Unknown,Female,19,1
11712,Wed, 14 Jun 2006 10:24:16 +0000,Sokari Ekine,Unknown,Female,29,1
11713,Wed, 14 Jun 2006 10:26:42 +0000,Sokari Ekine,Unknown,Female,16,1
117142,Fri, 15 Jan 2010 17:06:29 +0000,Jillian C. York,Male,Female,432,9
11724,Wed, 14 Jun 2006 18:09:43 +0000,Alice Backer,Unknown,Female,74,1
11742,Wed, 14 Jun 2006 21:34:20 +0000,Alice Backer,Unknown,Female,62,1
11758,Thu, 15 Jun 2006 02:44:32 +0000,Georgia Popplewell,Unknown,Female,100,1
11775,Thu, 15 Jun 2006 09:45:26 +0000,Sokari Ekine,Unknown,Female,16,1
11776,Thu, 15 Jun 2006 09:47:42 +0000,Sokari Ekine,Male,Female,35,1
11777,Thu, 15 Jun 2006 09:49:53 +0000,Sokari Ekine,Neutral,Female,40,1
11778,Thu, 15 Jun 2006 09:53:08 +0000,Sokari Ekine,Unknown,Female,26,1
11779,Thu, 15 Jun 2006 09:56:12 +0000,Sokari Ekine,Unknown,Female,13,1
1178,Fri, 12 Aug 2005 19:18:48 +0000,Paul Frankenstein,Unknown,Male,37,1
11780,Thu, 15 Jun 2006 09:59:21 +0000,Sokari Ekine,Unknown,Female,31,1
11781,Thu, 15 Jun 2006 10:01:53 +0000,Sokari Ekine,Unknown,Female,25,1
11782,Thu, 15 Jun 2006 10:19:47 +0000,Sokari Ekine,Unknown,Female,23,1
117848,Sun, 17 Jan 2010 22:46:15 +0000,Jennifer Brea,Neutral,Female,1263,25
118028,Mon, 18 Jan 2010 13:32:18 +0000,Ndesanjo Macha,Unknown,Male,63,1
118093,Tue, 19 Jan 2010 00:41:40 +0000,Jillian C. York,Neutral,Female,663,17
118222,Tue, 19 Jan 2010 14:21:47 +0000,Andrew Heavens,Neutral,Male,843,36
118284,Tue, 19 Jan 2010 14:07:52 +0000,Fred,Neutral,Male,452,23
11837,Fri, 16 Jun 2006 17:05:56 +0000,Alice Backer,Unknown,Female,69,1
118397,Tue, 19 Jan 2010 19:13:23 +0000,David Sasaki,Neutral,Male,1405,41
11840,Fri, 16 Jun 2006 18:24:40 +0000,Alice Backer,Unknown,Female,64,1
11843,Fri, 16 Jun 2006 18:51:09 +0000,Alice Backer,Female,Female,79,1
118483,Wed, 30 Nov -0001 00:00:00 +0000,Fred,Unknown,Male,40,1
1187,Fri, 12 Aug 2005 21:14:14 +0000,Paul Frankenstein,Male,Male,24,1
118733,Thu, 21 Jan 2010 14:02:13 +0000,Ndesanjo Macha,Unknown,Male,81,1
118735,Thu, 21 Jan 2010 14:12:10 +0000,Ndesanjo Macha,Unknown,Male,45,1
118744,Thu, 21 Jan 2010 14:54:13 +0000,Ndesanjo Macha,Unknown,Male,32,1
118795,Fri, 22 Jan 2010 15:40:47 +0000,Muhammad Karim,Neutral,Male,2487,157
1188,Fri, 12 Aug 2005 21:22:57 +0000,Paul Frankenstein,Unknown,Male,17,1
118839,Mon, 25 Jan 2010 12:07:05 +0000,Njeri Wangari,Neutral,Female,1450,140
11891,Mon, 19 Jun 2006 07:33:23 +0000,Sokari Ekine,Unknown,Female,68,1
11892,Mon, 19 Jun 2006 07:34:50 +0000,Sokari Ekine,Unknown,Female,16,1
11893,Mon, 19 Jun 2006 07:37:56 +0000,Sokari Ekine,Unknown,Female,56,1
11894,Mon, 19 Jun 2006 07:42:41 +0000,Sokari Ekine,Unknown,Female,41,1
11895,Mon, 19 Jun 2006 07:44:20 +0000,Sokari Ekine,Unknown,Female,11,1
11896,Mon, 19 Jun 2006 07:46:56 +0000,Sokari Ekine,Unknown,Female,12,1
11897,Mon, 19 Jun 2006 07:52:04 +0000,Sokari Ekine,Male,Female,75,1
11898,Mon, 19 Jun 2006 07:54:28 +0000,Sokari Ekine,Female,Female,19,1
11899,Mon, 19 Jun 2006 07:57:13 +0000,Sokari Ekine,Unknown,Female,17,1
11900,Mon, 19 Jun 2006 08:12:18 +0000,Sokari Ekine,Unknown,Female,43,1
11901,Mon, 19 Jun 2006 08:14:13 +0000,Sokari Ekine,Unknown,Female,18,1
11902,Mon, 19 Jun 2006 08:15:45 +0000,Sokari Ekine,Unknown,Female,11,1
11903,Mon, 19 Jun 2006 08:19:28 +0000,Sokari Ekine,Unknown,Female,88,1
11904,Mon, 19 Jun 2006 08:22:03 +0000,Sokari Ekine,Unknown,Female,56,1
119065,Tue, 26 Jan 2010 10:44:41 +0000,Eremipagamo Amabebe,Neutral,Female,1614,42
119067,Sun, 24 Jan 2010 07:44:28 +0000,SudaneseDrima,Neutral,Male,1035,58
119271,Wed, 03 Feb 2010 15:28:14 +0000,John Liebhardt,Neutral,Male,1344,43
11950,Tue, 20 Jun 2006 09:32:37 +0000,Obi,Neutral,Female,1478,55
11958,Tue, 20 Jun 2006 13:57:04 +0000,Sokari Ekine,Unknown,Female,19,1
11959,Tue, 20 Jun 2006 13:59:52 +0000,Sokari Ekine,Unknown,Female,17,1
11960,Tue, 20 Jun 2006 17:27:24 +0000,Sokari Ekine,Male,Female,20,1
119601,Tue, 26 Jan 2010 10:56:56 +0000,Andrew Heavens,Neutral,Male,403,25
